gpc_refno,sector,subsector,scope,activity,value_mtco2e,notation_key,source_id,notes
I.1.1,Stationary Energy,Natural gas,1,Combustion of natural gas in homes and buildings,19007,,src-cascadia-ghg-inventory,"Confirmed from LFP GHG Inventory Report Table 3. Residential 17029 + commercial 1978. Largest single building source; PSE-provided consumption x utility EFs. 20% of communitywide 2019."
I.1.2,Stationary Energy,Electricity,2,Grid electricity consumed in homes and buildings,1049,,src-cascadia-ghg-inventory,"Confirmed from GHG Inventory Report Table 3. Residential 922 + commercial 127. 98-99% supplied by Seattle City Light (low-carbon hydro), so emissions are small relative to consumption. 1% of communitywide 2019."
I.1.3,Stationary Energy,Fuel oil,1,Combustion of fuel oil for heating,2133,,src-cascadia-ghg-inventory,"Confirmed from GHG Inventory Report (Figure 6). Estimated from WA EIA consumption scaled by population x EPA EF Hub factors. Residential is the largest contributor."
I.1.4,Stationary Energy,Propane,1,Combustion of propane for heating/cooking,697,,src-cascadia-ghg-inventory,"Confirmed from GHG Inventory Report (Figure 6). Estimated from WA EIA consumption scaled by population x EPA EF Hub factors."
II.1.1,Transportation,On-road vehicles,1,Gasoline/diesel combustion in on-road vehicles (in-boundary + transboundary),25364,,src-cascadia-ghg-inventory,"Confirmed from GHG Inventory Report Table 3 (matches Fehr & Peers VMT Study). Includes Scope 1 in-boundary + Scope 3 transboundary; >90% of LFP VMT is transboundary. PSRC travel demand model + StreetLight adjustment. 26% of communitywide 2019."
II.4.1,Transportation,Air travel (aviation),3,Air travel allocated to LFP residents,31916,,src-cascadia-ghg-inventory,"Confirmed from GHG Inventory Report Table 3. SeaTac jet-A fuel volume allocated to cities by passenger survey + population + median household income. Largest single emissions source — 33% of communitywide 2019. BASIC+ Scope 3."
II.5.1,Transportation,Off-road equipment,1,Recreational/construction/lawn-garden equipment,6047,,src-cascadia-ghg-inventory,"Confirmed from GHG Inventory Report Table 3. EPA MOVES model run at county level scaled by city population. Construction, industrial, and lawn/garden equipment dominate. 6% of communitywide 2019. BASIC+."
III.1.1,Waste,Landfilled waste,3,Generation and disposal of landfilled waste,1318,,src-cascadia-ghg-inventory,"Confirmed from GHG Inventory Report Table 3. City/municipal tonnage + King County waste characterization x EPA WARM factors. Exported waste = Scope 3. 77% of solid waste sector."
III.4.1,Waste,Composted waste,1,Generation and disposal of composted waste,437,,src-cascadia-ghg-inventory,"Confirmed from GHG Inventory Report Table 3. EPA WARM factors. 23% of solid waste sector. GPC biological treatment."
IV.1,IPPU,Refrigerants (HFCs),1,Fugitive refrigerant leakage from cooling equipment,7048,,src-cascadia-ghg-inventory,"Confirmed from GHG Inventory Report Table 3. Estimated from EPA national GHG inventory scaled by population. High-GWP HFCs from AC and refrigeration. 7% of communitywide 2019. BASIC+ (reported as IPPU here)."
V.2.1,AFOLU,Tree loss (land use change),1,Emissions from tree canopy loss / land conversion,727,,src-cascadia-ghg-inventory,"Confirmed from GHG Inventory Report Table 3 (Land Use / Tree Loss). ICLEI LEARN tool with city GIS boundary, 2016-2019 average. Counted as a positive (source). Tree canopy SEQUESTRATION of -5535 MTCO2e is reported separately as a sink — see Canopy view & canopy_afolu.csv. <1% of communitywide 2019."
