year,scenario,value_pct_of_2019,value_mtco2e,footprint,confirmed,source_id,notes
2019,BAU,100,,all,yes,src-cascadia-wedge,"Baseline = 100% by definition. Absolute baseline MTCO2e not transcribable from snippets; store as percent-of-2019 and reconcile absolutes against Wedge Memo."
2050,BAU,126,,all,yes,src-cascadia-wedge,"Confirmed: BAU = +26% by 2050 (no further climate policy)."
2019,ABAU,100,,all,yes,src-cascadia-wedge,"Baseline."
2050,ABAU,44,,all,yes,src-cascadia-wedge,"Confirmed: ABAU = -56% by 2050 (existing federal/state/regional policy only)."
2019,Local Action,100,,all,yes,src-cascadia-wedge,"Baseline."
2050,Local Action,35,,all,yes,src-citizenportal-wedge,"Approximate: Local Action ~ -65% by 2050. Reconcile exact figure with Wedge Memo."
2019,Target,100,,all,yes,src-lfp-climate-element,"Baseline."
2030,Target,50,,all,yes,src-lfp-climate-element,"Confirmed adopted target: -50% by 2030 vs 2019."
2040,Target,25,,all,yes,src-lfp-climate-element,"Confirmed adopted target: -75% by 2040 vs 2019."
2050,Target,5,,all,yes,src-lfp-climate-element,"Confirmed adopted target: -95% by 2050 vs 2019."
2030,BAU,,,all,no,src-cascadia-wedge,"Intermediate-year value not transcribable. Interpolate in code between confirmed anchors OR mark NE; do not present as a source figure. Reconcile with Wedge Memo."
2040,BAU,,,all,no,src-cascadia-wedge,"See note above."
2030,ABAU,,,all,no,src-cascadia-wedge,"Intermediate not confirmed; interpolate or NE."
2040,ABAU,,,all,no,src-cascadia-wedge,"Intermediate not confirmed; interpolate or NE."
2030,Local Action,,,all,no,src-cascadia-wedge,"Intermediate not confirmed; interpolate or NE."
2040,Local Action,,,all,no,src-cascadia-wedge,"Intermediate not confirmed; interpolate or NE."
