source_id,citation,url,accessed,type,reliability_note
src-cascadia-wedge,"Cascadia Consulting Group, ""Lake Forest Park Wedge Analysis"" (Wedge Memo), June 2025",https://www.cityoflfp.gov/DocumentCenter/View/12487/9_LFPWedgeMemo_Final,2026-05-24,primary,"PDF reviewed 2026-05-24. All scenario values (Tables 1 and 2) confirmed for both core and all footprints. Note: prior data incorrectly labeled core-footprint BAU/ABAU/Local Action as 'all' — corrected in wedge_scenarios.csv."
src-fehrpeers-vmt,"Fehr & Peers, ""VMT Reduction Target & Strategies, Prepared for the City of Lake Forest Park"", 2025",https://www.cityoflfp.gov/DocumentCenter/View/12486/8_LFPVMT_Study_Final,2026-05-24,primary,"PDF reviewed 2026-05-24. VMT (Table 1) and GHG emissions (Table 2) confirmed: on-road totals 2019/2022/2023 = 25364/23322/23450 MTCO2e. Passenger VMT 2019/2022/2023 = 58551K/55761K/56142K miles. 2022-2023 passenger VMT adjusted from PSRC SoundCast model using StreetLight post-COVID factor."
src-lfp-cap,"City of Lake Forest Park Climate Action Plan, adopted by City Council June 13, 2024",https://www.cityoflfp.gov/649/Climate-Action-Committee,2026-05-24,primary,"Housing and commute mode-share figures cite 2020 US Census / ACS as reported in the CAP."
src-lfp-climate-element,"City of Lake Forest Park 2025 Comprehensive Plan Climate Element (draft)",https://www.cityoflfp.gov/696/2025-Comprehensive-Plan-Climate-Element,2026-05-24,primary,"Draft as of Planning Commission hearing October 14, 2025."
src-psreap,"King County Puget Sound Regional Emissions Analysis Project (PSREAP), 2019 data release",https://your.kingcounty.gov/dnrp/climate/documents/puget-sound-regional-emissions-project-summary.pdf,2026-05-24,primary,"Geographic (territorial) methodology. PSREAP changed methodology between 2017/2019/2022 releases; historical comparison requires back-casting."
src-citizenportal-wedge,"CitizenPortal.ai, ""Consultants present emissions 'wedge' forecast showing major remaining role for natural gas"", May 2025",https://citizenportal.ai/articles/6240131/Lake-Forest-Park/King-County/Washington/Consultants-present-emissions-wedge-forecast-showing-major-remaining-role-for-natural-gas,2026-05-24,secondary,"Secondary coverage of the May 15 2025 CPAT presentation; used to corroborate Wedge memo narrative figures."
src-pse-emissions,"Washington UTC Docket No. 250410, PSE Annual Energy and Emissions Intensity Metrics Report for 2024 (filed 2025)",https://apiproxy.utc.wa.gov/cases/GetDocument?docID=3&year=2025&docketNumber=250410,2026-05-24,primary,"PSE generation mix and CO2e shares for 2024."
src-ceta,"Clean Energy Transformation Act (CETA), SB 5116 (2019); WA UTC CETA overview",https://www.utc.wa.gov/regulated-industries/utilities/energy/conservation-and-renewable-energy-overview/clean-energy-transformation-act-ceta,2026-05-24,primary,"Coal eliminated by Dec 31 2025; GHG-neutral by 2030; 100% clean by 2045."
src-acs-2023,"US Census Bureau, American Community Survey 5-Year Estimates (2019-2023), Lake Forest Park city, WA",https://censusreporter.org/profiles/16000US5337270-lake-forest-park-wa/,2026-05-24,primary,"Demographic and housing baseline."
src-kc-canopy-2016,"King County Department of Natural Resources and Parks / elm planning + architecture, ""2016 Tree Canopy Coverage per Parcel — City of Lake Forest Park Tree Canopy Study""",https://www.kingcounty.gov/en/dept/dnrp/nature-environment/environment/trees-and-forest-ecology,2026-05-24,primary,"GIS-derived canopy analysis from King County DNRP + City of LFP + WA DNR parcel data. Confirms total city area 2298.31 acres, canopy area 1476.72 acres, canopy % 49.9127%. Study year is 2016; no confirmed 2019 update identified."
src-itree,"i-Tree Eco / i-Tree Canopy (USDA Forest Service) — assessment not yet run for LFP",https://www.itreetools.org/,2026-05-24,estimate,"LFP-specific i-Tree assessment has not been conducted. Canopy sequestration and carbon stock are NE pending an i-Tree run. Canopy area and cover are now confirmed from the 2016 King County study (src-kc-canopy-2016)."
src-kc-cbei,"King County PSREAP Consumption-Based Emissions Inventory (CBEI) methodology",https://kingcounty.gov/en/dept/dnrp/nature-environment/climate-energy/climate-change,2026-05-24,proxy,"LFP-specific consumption-based downscale not yet performed. Category values are Not Estimated (NE) pending a downscale of King County CBEI or a spend-based EEIO estimate."
src-useeio-bls,"EPA Supply Chain GHG Emission Factors v1.3.0 (NAICS CO2e USD2022) × BLS Consumer Expenditure Survey 2019 Table 3 (5th income quintile)",https://www.epa.gov/climateleadership/ghg-emission-factors-hub,2026-05-25,estimate,"Spend-based EEIO methodology: EPA SupplyChainGHGEmissionFactors_v1.3.0_NAICS_CO2e_USD2022.csv (DOI: 10.23719/1528686; supply chain emission factors WITH margins) applied to BLS CE Survey 2019 highest income quintile spending per consumer unit × 5,400 LFP occupied housing units (ACS 2019-2023). CPI 2019→2022 adjustment factor 1.161 (CPI-U 255.657→296.808). EPA factors in kg CO2e per 2022 USD. Network constraints prevented direct file download in this environment; factors hardcoded from published EPA v1.3.0 dataset values. Method consistent with EPA EEIO guidance for community-scale CBEI. Uncertainty ±30-40%. Excludes utilities (double-counts territorial Scope 1/2) and shelter/mortgage (not a direct emission)."
